event_name,event_time,event_location,user_name,user_job_titles,user_company_names
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Ryan Gruenwald,Owner,NewsBreak
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Ryan Ludlow,General Manager,Blurbpoint Media
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sanket Patel,Head Of Affiliate Marketing,"Convergen, Livemetrics"
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sarah Lamine,Founder and CEO,Converge
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sean Diener,"Director, Performance Media",CoEfficient Labs
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sean Goldfaden,CEO / Founder,Sapphire Media Group LLC
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sean Worthington,Affiliate Manager,Amazing Life Deals
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sergey Kochelayev,Digital Marketing,Perform Media
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Shamata Shetty,Senior Director,Goloot
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Shawn Cowher,Senior Account Executive,MediaGo
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Shengxin Liang,Senior Account Manager,Estire Leads
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Silver Karutoom,Co-Founder,Acceleration Partners
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Skye Witt,"Director, Global Enterprise Accounts",TAG24 NEWS Deutschland GmbH
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Stefan Lange,Senior Business Development,Endeavour Media Inc
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Stefan Tufegdzic,CEO,Solcertain
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Stephen Burkhalter,CEO,SalesLead.Ai
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Stephen Cunningham,SVP Business Development,Credit Karma
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Steven Sosa,Growth Marketing,GigSky Inc.
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Stuart Shaul,Head of Marketing,"DollarDays International, Inc."
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Suzi Berrios,"Vice President, Marketing",PetSafe Brands
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Sydney Cowen,Content Marketing Manager,Redefining Wellness Center
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Taylor Buckallew,Marketing Director,Klarna
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Taylor Kaplan,Business Development - Programmatic Ads,Acceleration Partners
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Thomas Gineo,Senior Manager,Bazaarvoice
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",tiffany holbrook,Senior Product Marketing Manager,ND2A Group LLC
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Tim Detmer,CEO,Hathware LLC
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Todd Hathcock,CEO,Konnecto
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Tom Shor,CTO,Independent
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Travis ​,Affiliate/Publisher,Affiliate Partnership Group
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Troy Heffner,Business Catalyst,Clarius Mobile Health
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Ty Chiu,Digital Marketing Manager,Thrasio
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Tyler Isidore,"Partner Manager, Affiliate Partnerships",The Native Agency
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Val Shah,Ad Agency Owner,MediaGo
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Vicky Chen,Sales,Groundworks
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Victor Borunda,"Senior Manager, Affiliate & Display Marketing",COUPONS.DE & VCHFY
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Victoria Brand,Head of Partnership Development Team,MobAvenue
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Vrushti Mehta,Sales - International,Refill CO
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Vu Tran,Owner,RebatesMe
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Xin Tian,Executive Assistant,Hardware Solution Limited
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Yan Klinhenberh,Manager,MGID
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Yuliia Petruk,EU Sales Team Lead | CEE Region,MediaGo
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",yuna guan,marketing manager,SmartNews
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Zach Swanson,Senior Ad Sales Account Manager,aqiros
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",zayed haq,partner,Adtractive
Native Ads in 2025: Post-Election D2C & LeadGen Trends to Watch,"Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict","Monday, February 3, 2025 12:00 PM to 12:30 PM · 30 min. (America/Los_Angeles)View time conflict",Zymantas Jakumas,CMO & CoFounder,
