event_name,event_time,event_location,user_name,user_job_titles,user_company_names
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nate Ramirez,SEO - Content Marketing Strategist,Callaway Golf
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Neal Jean,CEO,Beacons.ai
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nele Sharp,Affiliate Marketing Consultant,Affiliate Performance
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nelson You,CFO,MODUBA
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nicholas Very,Affiliate Marketing Manager,Jack Taylor
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nick Dobson,CRO,Celeris
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nicolas Ruiz,Digital Manager,Goldfish
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nicole Chapa,Partnerships Account Manager II,Good Ranchers Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nicole Smith,Affiliate Lead,WiredCo.
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nikita Kozlovski,Managing Partner,415x
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Nikki Harris,Director of National Ads,PaydayPERX
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ning Xu,Founder,MorningSight LLC
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Øivind Brunsell,Country Manager,Adtraction
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Olivia Flores,Supervisor,Startr Co.
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Pedro Sostre,CEO,Builderall
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Peter Stringer,Paid Media Consultant,Peter Stringer Consulting
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Rachel Freeman,Director of Affiliate Marketing,Netspend
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Rachel Quigley,Managing Editor,CNN UNderscored
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Rahman Schrijen,Head Media Buyer,Ecom Family Academy
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Reginald Jennings Jr,CEO,Cycling Frog
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ren Robinson,Affiliate Marketing Manager,CVS Health
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Rick O'Leary,Performance Marketing Analyst,Tanga.com
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Rickey van den Dungen Bille,Marketing,TextNow
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Riley Floyd,Sr Affiliate Program Manager,Scheels
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Riley Wolf,Digital Marketing Specialist,Online Bingo/Casino/Sweepstake
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Rob White,Director,The Walt Disney Company
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Robyn Lurie,"Director, Strategy, Operations and Analytics - ABC News Digital",Guardian HR
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Roseanne Terrill,Marketing Director,BrandSwap
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ryan Kliszat,CEO,Callaway Golf
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ryan Ryan,Digital Media Strategist,Roame
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ryan Sax,Chief of Staff,Giftomatic
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Sander Vessier,CEO,McClatchy Company
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Sarp Uzkan,"SVP, Partnerships and Corporate Development",Anytime Mailbox
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Scott Kaufman,"VP, Marketing",CoEfficient Labs
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Sean Goldfaden,CEO / Founder,Amazing Life Deals
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Sergey Kochelayev,Digital Marketing,Cortiq AI Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shahnawaz Sheikh,Founder,Perform Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shamata Shetty,Senior Director,CJ
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shana Wells,Client Development Director,PaisaWapas
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shankar Singh,Founder & CEO,MGM Resorts International
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shannon Lemieux,Partner Sales & Distribution Entertainment,Shelly Saves The Day
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shelly Nathan,YouTube Stategist,Horizon Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shruti Sharma,"Supervisor, Affiliate Marketing",Tec-Do
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Shuhao Li,CEO,VG
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Sigurd Blystad,Head of Affiliate,RevLifter
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Simon Bird,Co-Founder,Your10k
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Simon Dunne,Owner,Rising Oak Advisory
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Stanislav Zinkov,President,Mommy & Me Collective
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Stephanie Ceballos,Owner,Cox Communications
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Stephanie Tysinger,Sr Manager Digital Acquisition,Primo Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Stephen Dorazio,Ceo,FlightHub
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Stephen Sanna,Affiliate Manager,"DollarDays International, Inc."
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Suzi Berrios,"Vice President, Marketing",Black On Demand TV
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Swan Simpson,CEO,PetSafe Brands
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Sydney Cowen,Content Marketing Manager,Redefining Wellness Center
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Taylor Buckallew,Marketing Director,Corpus Company
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Thomas Corpus,Owner,Acceleration Partners
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Thomas Gineo,Senior Manager,SaneBox
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Thomas Yuan,Head of Affiliate Marketing,Bazaarvoice
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",tiffany holbrook,Senior Product Marketing Manager,The Oregonian/OregonLive | Advance Local
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Tim Brown,Affiliate Revenue Editor,Tiqets
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Tim van Brussel,Head of Partnerships,Inc Authority
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Todd Landaburu,Digital Growth Marketing Manager,Prestige Garage Designs
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Tommy Nguyen,CEO,Awin
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Trey Greenlees,Enterprise Consultant,Clarius Mobile Health
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ty Chiu,Digital Marketing Manager,JotUrl
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Tyler Koenig,CGO,Groundworks
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Victor Borunda,"Senior Manager, Affiliate & Display Marketing",Fanatics
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Wade Tonkin,Director - Affiliate,Nipcomfort
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",William Chaves Rodrigues,Co-founder,Digiall Marketing
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Yingting Lo,CMO,MediaGo
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",yuna guan,marketing manager,Lux Decor Collection Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Zeshan Sheikh,CEO,
